"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"4841";"2003Q4";2003-12-31;"Trade";"51538";"3230";6;1,2;0,00659340659340659;1;0;0;0;0;1;0;-1;NA;NA;NA;0;0;0;NA;NA
"4942";"2004Q1";2004-03-31;"Trade";"51538";"3230";6;1,2;0,00731707317073171;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"5037";"2004Q2";2004-06-30;"Trade";"51538";"3230";6;1,2;0,00645161290322581;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;-1;NA;NA
"51107";"2004Q3";2004-09-30;"Trade";"51538";"3230";6;1,2;0,00685714285714286;1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"5259";"2004Q4";2004-12-31;"Trade";"51538";"3230";6;1,2;0,009375;1;0;1;0;1;0;0;0;NA;NA;NA;-2;-2;-1;NA;NA
"5340";"2005Q1";2005-03-31;"Trade";"51538";"3230";6;1,2;0,0096;-1;-1;NA;-1;0;-1;0;-1;NA;NA;NA;NA;0;0;NA;NA
"5932";"2006Q3";2006-09-30;"Trade";"51538";"3230";6;1,2;0,00895522388059702;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"6027";"2006Q4";2006-12-31;"Trade";"51538";"3230";6;1,2;0,00902255639097744;1;0;0;0;0;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"6324";"2007Q3";2007-09-30;"Trade";"51538";"3230";6;1,2;0,00851063829787234;-1;-1;-1;0;0;-1;0;-1;NA;NA;NA;2;1;0;NA;NA
"6626";"2008Q2";2008-06-30;"Trade";"51538";"3230";6;1,2;0,0121212121212121;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;1;1;0;NA;NA
"6729";"2008Q3";2008-09-30;"Trade";"51538";"3230";6;1,2;0,0096;-1;0;-1;0;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"6828";"2008Q4";2008-12-31;"Trade";"51538";"3230";6;1,2;0,00916030534351145;-1;-1;0;-1;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"6924";"2009Q1";2009-03-31;"Trade";"51538";"3230";6;1,2;0,0107142857142857;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"7224";"2009Q4";2009-12-31;"Trade";"51538";"3230";6;1,2;0,00975609756097561;NA;NA;NA;-1;0;-1;0;-1;NA;NA;NA;NA;-1;0;NA;NA
"7322";"2010Q1";2010-03-31;"Trade";"51538";"3230";6;1,2;0,00845070422535211;NA;-1;1;-1;0;0;0;-1;NA;NA;NA;-2;-1;-1;NA;NA
"7422";"2010Q2";2010-06-30;"Trade";"51538";"3230";6;1,2;0,0110091743119266;NA;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"7716";"2011Q1";2011-03-31;"Trade";"51538";"3230";6;1,2;0,00902255639097744;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"7816";"2011Q2";2011-06-30;"Trade";"51538";"3230";6;1,2;0,00869565217391305;-1;-1;NA;-1;0;0;-1;-1;NA;NA;NA;NA;1;1;NA;NA
"7913";"2011Q3";2011-09-30;"Trade";"51538";"3230";6;1,2;0,00869565217391305;NA;1;NA;1;1;0;0;1;NA;NA;NA;NA;-1;0;NA;NA
"8015";"2011Q4";2011-12-31;"Trade";"51538";"3230";6;1,2;0,0102564102564103;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"8173";"2012Q1";2012-03-31;"Trade";"51538";"3230";6;1,2;0,0102564102564103;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"8218";"2012Q2";2012-06-30;"Trade";"51538";"3230";6;1,2;0,0101694915254237;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;2;1;1;NA;NA
"8616";"2013Q2";2013-06-30;"Trade";"51538";"3230";6;1,2;0,0116504854368932;NA;-1;0;-1;0;-1;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"9151";"2014Q3";2014-09-30;"Trade";"51538";"3230";6;1,2;0,00710059171597633;1;1;0;0;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"9213";"2014Q4";2014-12-31;"Trade";"51538";"3230";6;1,2;0,0118811881188119;NA;0;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"9314";"2015Q1";2015-03-31;"Trade";"51538";"3230";6;1,2;0,0105263157894737;-1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"9412";"2015Q2";2015-06-30;"Trade";"51538";"3230";6;1,2;0,00810810810810811;1;1;1;1;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"9515";"2015Q3";2015-09-30;"Trade";"51538";"3230";6;1,2;0,00895522388059702;1;1;1;1;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"9614";"2015Q4";2015-12-31;"Trade";"51538";"3230";6;1,2;0,00895522388059702;1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"2488";"1992Q2";1992-06-30;"Trade";"51595";"3230";1;0,11;0,00094017094017094;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;2;2;NA;NA;NA
"12125";"1994Q4";1994-12-31;"Trade";"51595";"3230";1;0,11;0,00159420289855072;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"13104";"1995Q1";1995-03-31;"Trade";"51595";"3230";1;0,11;0,001375;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"21147";"1997Q1";1997-03-31;"Trade";"51595";"3230";1;0,11;0,00261904761904762;-1;0;0;-1;1;0;NA;NA;NA;NA;NA;-1;-2;NA;NA;NA
"3264";"1999Q4";1999-12-31;"Trade";"51595";"3230";1;0,2;0,000836820083682008;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3365";"2000Q1";2000-03-31;"Trade";"51595";"3230";1;0,2;0,000709219858156028;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"4150";"2002Q1";2002-03-31;"Trade";"51595";"3230";1;0,200000003;0,00137931036551724;-1;0;NA;0;0;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"4545";"2003Q1";2003-03-31;"Trade";"51595";"3230";1;0,200000003;0,00121951221341463;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"5341";"2005Q1";2005-03-31;"Trade";"51595";"3230";1;0,200000003;0,001600000024;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"5726";"2006Q1";2006-03-31;"Trade";"51595";"3230";1;0,200000003;0,00172413795689655;1;1;1;1;1;0;0;NA;NA;NA;NA;0;0;0;NA;NA
"5827";"2006Q2";2006-06-30;"Trade";"51595";"3230";1;0,200000003;0,00153846156153846;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"6127";"2007Q1";2007-03-31;"Trade";"51595";"3230";1;0,200000003;0,00157480317322835;1;0;-1;0;-1;0;0;0;NA;NA;NA;1;1;0;NA;NA
"6627";"2008Q2";2008-06-30;"Trade";"51595";"3230";1;0,200000003;0,00202020205050505;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"6730";"2008Q3";2008-09-30;"Trade";"51595";"3230";1;0,200000003;0,001600000024;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"6829";"2008Q4";2008-12-31;"Trade";"51595";"3230";1;0,200000003;0,00152671758015267;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"6925";"2009Q1";2009-03-31;"Trade";"51595";"3230";1;0,200000003;0,0017857143125;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7024";"2009Q2";2009-06-30;"Trade";"51595";"3230";1;0,200000003;0,00157480317322835;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7128";"2009Q3";2009-09-30;"Trade";"51595";"3230";1;0,200000003;0,00151515153787879;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"7519";"2010Q3";2010-09-30;"Trade";"51595";"3230";1;0,200000003;0,0015625000234375;-1;-1;-1;-1;-1;0;NA;-1;NA;NA;NA;1;1;NA;NA;NA
"7619";"2010Q4";2010-12-31;"Trade";"51595";"3230";1;0,200000003;0,00161290325;-1;0;1;0;1;0;0;0;NA;NA;NA;-2;-2;0;NA;NA
"8016";"2011Q4";2011-12-31;"Trade";"51595";"3230";1;0,200000003;0,00170940173504274;-1;0;-1;0;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"8174";"2012Q1";2012-03-31;"Trade";"51595";"3230";1;0,200000003;0,00170940173504274;NA;-1;0;-1;0;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"8219";"2012Q2";2012-06-30;"Trade";"51595";"3230";1;0,200000003;0,00169491527966102;-1;1;1;1;1;0;0;-1;NA;NA;NA;NA;-1;0;NA;NA
"8517";"2013Q1";2013-03-31;"Trade";"51595";"3230";1;0,200000003;0,00126582280379747;-1;0;1;0;1;0;0;0;NA;NA;NA;-2;-2;0;NA;NA
"8913";"2014Q1";2014-03-31;"Trade";"51595";"3230";1;0,200000003;0,00125000001875;NA;0;-1;0;-1;0;-1;0;NA;NA;NA;0;0;1;NA;NA
"9315";"2015Q1";2015-03-31;"Trade";"51595";"3230";1;0,200000003;0,00175438599122807;-1;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;NA;NA
"9413";"2015Q2";2015-06-30;"Trade";"51595";"3230";1;0,200000003;0,00135135137162162;-1;0;0;NA;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"9516";"2015Q3";2015-09-30;"Trade";"51595";"3230";1;0,200000003;0,0014925373358209;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"9813";"2016Q2";2016-06-30;"Trade";"51595";"3230";1;0,200000003;0,00170940173504274;-1;-1;0;0;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"2489";"1992Q2";1992-06-30;"Trade";"51604";"3230";6;0,66;0,00564102564102564;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"2490";"1992Q2";1992-06-30;"Trade";"51590";"3230";2;0,22;0,00188034188034188;-1;0;0;0;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"5260";"1993Q1";1993-03-31;"Trade";"51590";"3230";2;0,22;0,00236559139784946;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"22122";"1997Q2";1997-06-30;"Trade";"51590";"3230";2;0,22;0,00468085106382979;1;0;1;1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"23109";"1997Q3";1997-09-30;"Trade";"51590";"3230";2;0,22;0,00379310344827586;-1;0;0;0;1;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"2491";"1997Q4";1997-12-31;"Trade";"51590";"3230";2;0,22;0,00423076923076923;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"3176";"1999Q3";1999-09-30;"Trade";"51590";"3230";8;1,6;0,00551724137931035;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3265";"1999Q4";1999-12-31;"Trade";"51590";"3230";8;1,6;0,00669456066945607;-1;-1;-1;0;-1;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1672";"1995Q4";1995-12-31;"Trade";"31106";"3230";1;0,11;0,00186440677966102;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"23110";"1997Q3";1997-09-30;"Trade";"31106";"3230";1;0,11;0,00189655172413793;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2492";"1997Q4";1997-12-31;"Trade";"31106";"3230";1;0,11;0,00211538461538462;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"2574";"1998Q1";1998-03-31;"Trade";"31106";"3230";1;0,11;0,00215686274509804;-1;-1;-1;NA;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"3072";"1999Q2";1999-06-30;"Trade";"31106";"2220";1;0,25;0,00337837837837838;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3177";"1999Q3";1999-09-30;"Trade";"31106";"2220";1;0,25;0,00229357798165138;-1;-1;-1;-1;1;-1;NA;NA;NA;NA;NA;0;-2;NA;NA;NA
"3266";"1999Q4";1999-12-31;"Trade";"31106";"2220";1;0,25;0,00206611570247934;-1;-1;-1;-1;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"3366";"2000Q1";2000-03-31;"Trade";"31106";"2220";1;0,25;0,00168918918918919;-1;-1;-1;-1;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"3461";"2000Q2";2000-06-30;"Trade";"31106";"2220";1;0,25;0,00208333333333333;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3559";"2000Q3";2000-09-30;"Trade";"31106";"2220";1;0,25;0,00227272727272727;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;2;0;NA;NA;NA
"3658";"2000Q4";2000-12-31;"Trade";"31106";"2220";1;0,25;0,00233644859813084;-1;1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3754";"2001Q1";2001-03-31;"Trade";"31106";"2220";1;0,25;0,00257731958762887;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3851";"2001Q2";2001-06-30;"Trade";"31106";"2220";1;0,25;0,00263157894736842;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"3957";"2001Q3";2001-09-30;"Trade";"31106";"2220";1;0,25;0,00231481481481481;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"4055";"2001Q4";2001-12-31;"Trade";"31106";"2220";1;0,25;0,00225225225225225;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"4151";"2002Q1";2002-03-31;"Trade";"31106";"2220";1;0,25;0,00242718446601942;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"4249";"2002Q2";2002-06-30;"Trade";"31106";"2220";1;0,25;0,00260416666666667;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;-1;NA;NA
"4345";"2002Q3";2002-09-30;"Trade";"31106";"2220";1;0,25;0,00154320987654321;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"4441";"2002Q4";2002-12-31;"Trade";"31106";"2220";1;0,25;0,00271739130434783;-1;-1;-1;-1;0;-1;0;-1;NA;NA;NA;0;-1;-1;NA;NA
"4546";"2003Q1";2003-03-31;"Trade";"31106";"2220";1;0,25;0,00320512820512821;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"4842";"2003Q4";2003-12-31;"Trade";"31106";"2220";1;0,25;0,00263157894736842;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"4943";"2004Q1";2004-03-31;"Trade";"31106";"2220";1;0,25;0,00297619047619048;-1;-1;-1;-1;-1;-1;-1;0;NA;NA;NA;0;0;0;NA;NA
"5038";"2004Q2";2004-06-30;"Trade";"31106";"2220";1;0,25;0,00277777777777778;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"51108";"2004Q3";2004-09-30;"Trade";"31106";"2220";1;0,25;0,003125;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;0;0;NA;NA
"5727";"2006Q1";2006-03-31;"Trade";"31106";"2220";1;0,100000001;0,000909090918181818;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"5828";"2006Q2";2006-06-30;"Trade";"31106";"2220";1;0,100000001;0,00126582279746835;-1;-1;NA;-1;0;-1;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"5933";"2006Q3";2006-09-30;"Trade";"31106";"2220";1;0,100000001;0,0007812500078125;-1;0;0;0;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"6028";"2006Q4";2006-12-31;"Trade";"31106";"2220";1;0,100000001;0,00114942529885057;-1;-1;0;-1;1;-1;0;-1;NA;NA;NA;-1;-2;0;NA;NA
"6128";"2007Q1";2007-03-31;"Trade";"31106";"2220";1;0,100000001;0,000917431201834862;-1;-1;NA;-1;-1;0;0;0;NA;NA;NA;NA;0;-1;NA;NA
"6628";"2008Q2";2008-06-30;"Trade";"31106";"2220";1;0,100000001;0,00084745763559322;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"6926";"2009Q1";2009-03-31;"Trade";"31106";"2220";3;0,375;0,00323275862068966;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7025";"2009Q2";2009-06-30;"Trade";"31106";"2220";3;0,375;0,00281954887218045;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7129";"2009Q3";2009-09-30;"Trade";"31106";"2220";3;0,375;0,00284090909090909;-1;-1;NA;-1;-1;0;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"7225";"2009Q4";2009-12-31;"Trade";"31106";"2220";3;0,375;0,00258620689655172;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"7323";"2010Q1";2010-03-31;"Trade";"31106";"2220";3;0,375;0,00304878048780488;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"7423";"2010Q2";2010-06-30;"Trade";"31106";"2220";3;0,375;0,00326086956521739;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7520";"2010Q3";2010-09-30;"Trade";"31106";"2220";3;0,375;0,00273722627737226;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7620";"2010Q4";2010-12-31;"Trade";"31106";"2220";3;0,375;0,00159574468085106;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"7717";"2011Q1";2011-03-31;"Trade";"31106";"2220";3;0,375;0,00210674157303371;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"7817";"2011Q2";2011-06-30;"Trade";"31106";"2220";3;0,375;0,00234375;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;-1;NA;NA
"7914";"2011Q3";2011-09-30;"Trade";"31106";"2220";3;0,375;0,00248344370860927;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"8017";"2011Q4";2011-12-31;"Trade";"31106";"2220";3;0,375;0,00277777777777778;-1;-1;NA;-1;-1;0;-1;-1;NA;NA;NA;NA;0;1;NA;NA
"2493";"1992Q2";1992-06-30;"Trade";"51546";"3230";1;0,11;0,00094017094017094;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"5261";"1993Q1";1993-03-31;"Trade";"51546";"3230";1;0,11;0,00118279569892473;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"11133";"1994Q3";1994-09-30;"Trade";"51546";"3230";1;0,11;0,0017741935483871;-1;1;0;1;0;1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"12126";"1994Q4";1994-12-31;"Trade";"51546";"3230";1;0,11;0,00159420289855072;-1;0;-1;1;-1;1;NA;NA;NA;NA;NA;2;2;NA;NA;NA
"1576";"1995Q3";1995-09-30;"Trade";"51546";"3230";1;0,11;0,00203703703703704;-1;0;0;1;0;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"2088";"1996Q4";1996-12-31;"Trade";"51546";"3230";1;0,11;0,00180327868852459;-1;0;-1;1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"23111";"1997Q3";1997-09-30;"Trade";"51546";"3230";1;0,11;0,00189655172413793;-1;-1;-1;1;-1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2665";"1998Q2";1998-06-30;"Trade";"51546";"3230";1;0,11;0,00314285714285714;-1;0;0;1;1;1;NA;NA;NA;NA;NA;-1;-2;NA;NA;NA
"2762";"1998Q3";1998-09-30;"Trade";"51546";"3370";6;0,18;0,009;-1;-1;-1;-1;-1;1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"2863";"1998Q4";1998-12-31;"Trade";"51546";"3370";6;0,18;0,00857142857142857;-1;-1;-1;0;0;1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"3178";"1999Q3";1999-09-30;"Trade";"51546";"3370";6;0,18;0,00276923076923077;-1;1;0;0;-1;1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"3267";"1999Q4";1999-12-31;"Trade";"51546";"3370";6;0,18;0,00375;-1;-1;0;-1;0;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3367";"2000Q1";2000-03-31;"Trade";"51546";"3370";6;0,18;0,0036;-1;0;0;0;0;-1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"3462";"2000Q2";2000-06-30;"Trade";"51546";"3370";6;0,18;0,00333333333333333;-1;-1;-1;0;-1;1;NA;NA;NA;NA;NA;2;2;NA;NA;NA
"3560";"2000Q3";2000-09-30;"Trade";"51546";"3370";6;0,18;0,003;-1;1;1;1;-1;1;NA;NA;NA;NA;NA;-1;2;NA;NA;NA
"3659";"2000Q4";2000-12-31;"Trade";"51546";"3370";6;0,18;0,00409090909090909;-1;0;-1;1;1;1;NA;NA;NA;NA;NA;1;-2;NA;NA;NA
"3958";"2001Q3";2001-09-30;"Trade";"51546";"3370";6;0,179999994;0,00409090895454545;-1;-1;1;1;1;0;0;-1;NA;NA;NA;-2;0;-1;NA;NA
"4056";"2001Q4";2001-12-31;"Trade";"51546";"3370";6;0,179999994;0,00339622630188679;-1;-1;0;1;-1;-1;0;-1;NA;NA;NA;0;1;1;NA;NA
"4152";"2002Q1";2002-03-31;"Trade";"51546";"3370";6;0,179999994;0,00382978710638298;-1;0;1;0;1;1;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"4250";"2002Q2";2002-06-30;"Trade";"51546";"3370";6;0,179999994;0,00359999988;-1;0;0;0;0;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"4346";"2002Q3";2002-09-30;"Trade";"51546";"3370";6;0,179999994;0,00310344817241379;-1;1;-1;1;0;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"4442";"2002Q4";2002-12-31;"Trade";"51546";"3370";6;0,179999994;0,0048648647027027;-1;-1;-1;1;-1;0;0;-1;NA;NA;NA;2;2;0;NA;NA
"4547";"2003Q1";2003-03-31;"Trade";"51546";"3370";6;0,179999994;0,00514285697142857;-1;1;0;1;0;0;-1;-1;NA;NA;NA;-1;-1;1;NA;NA
"2494";"1992Q2";1992-06-30;"Trade";"51697";"3230";2;0,22;0,00188034188034188;1;0;0;1;0;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"5262";"1993Q1";1993-03-31;"Trade";"51697";"3230";2;0,22;0,00236559139784946;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"8175";"1993Q4";1993-12-31;"Trade";"51697";"3230";2;0,22;0,00236559139784946;1;1;0;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"9152";"1994Q1";1994-03-31;"Trade";"51697";"3230";2;0,22;0,00205607476635514;1;0;0;1;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"10125";"1994Q2";1994-06-30;"Trade";"51697";"3230";2;0,22;0,0034375;1;0;0;0;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"11134";"1994Q3";1994-09-30;"Trade";"51697";"3230";2;0,22;0,00354838709677419;1;1;0;1;1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"12127";"1994Q4";1994-12-31;"Trade";"51697";"3230";2;0,22;0,00318840579710145;1;1;0;1;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"13105";"1995Q1";1995-03-31;"Trade";"51697";"3230";2;0,22;0,00275;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1481";"1995Q2";1995-06-30;"Trade";"51697";"3230";2;0,22;0,00536585365853659;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"1577";"1995Q3";1995-09-30;"Trade";"51697";"3230";2;0,22;0,00407407407407407;1;0;0;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1673";"1995Q4";1995-12-31;"Trade";"51697";"3230";2;0,22;0,00372881355932203;1;0;0;1;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"1776";"1996Q1";1996-03-31;"Trade";"51697";"3230";2;0,22;0,00372881355932203;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1874";"1996Q2";1996-06-30;"Trade";"51697";"3230";2;0,22;0,00379310344827586;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1980";"1996Q3";1996-09-30;"Trade";"51697";"3230";2;0,22;0,0244444444444444;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"23112";"1997Q3";1997-09-30;"Trade";"51697";"3230";2;0,22;0,00379310344827586;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2763";"1998Q3";1998-09-30;"Trade";"51697";"3230";2;0,4;0,00655737704918033;-1;-1;0;-1;-1;0;NA;NA;NA;NA;NA;-1;1;NA;NA;NA
"2495";"1992Q2";1992-06-30;"Trade";"51670";"3230";1;0,11;0,00094017094017094;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"11135";"1994Q3";1994-09-30;"Trade";"51670";"3230";1;0,11;0,0017741935483871;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"12128";"1994Q4";1994-12-31;"Trade";"51670";"3230";1;0,11;0,00159420289855072;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"13106";"1995Q1";1995-03-31;"Trade";"51670";"3230";1;0,11;0,001375;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1482";"1995Q2";1995-06-30;"Trade";"51670";"3230";1;0,11;0,00268292682926829;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1578";"1995Q3";1995-09-30;"Trade";"51670";"3230";1;0,11;0,00203703703703704;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1674";"1995Q4";1995-12-31;"Trade";"51670";"3230";1;0,11;0,00186440677966102;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1777";"1996Q1";1996-03-31;"Trade";"51670";"3230";1;0,11;0,00186440677966102;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"1875";"1996Q2";1996-06-30;"Trade";"51670";"3230";1;0,11;0,00189655172413793;1;0;0;0;0;1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
